bhk,propertytype,location,sqft,totalprice
3,Flat,Kanpur,1585,8500000
3,Flat,Kanpur,1650,12000000
3,Flat,Kanpur,1480,12000000
3,Flat,Kanpur,1600,10000000
7,House,Kanpur,3500,20000000
2,Flat,Kanpur,900,4500000
3,Flat,Kanpur,1100,5400000
2,Flat,Kanpur,1000,4200000
3,House,Kanpur,1602,10500000
8,House,Kanpur,4000,20000000
3,Flat,Kanpur,1200,4900000
4,House,Kanpur,1320,4400000
3,Flat,Kanpur,1370,4400000
2,Flat,Kanpur,1000,8000000
3,Flat,Kanpur,1300,7400000
3,Flat,Kanpur,1323,4500000
4,House,Kanpur,504,4200000
2,Flat,Kanpur,900,4200000
2,Flat,Kanpur,850,3100000
3,Flat,Kanpur,1200,6300000
3,House,Kanpur,900,5500000
2,Villa,Kanpur,1280,10000000
4,House,Kanpur,2100,25000000
1,House,Kanpur,432,2500000
3,Flat,Kanpur,1430,5500000
5,House,Kanpur,12645,250000000
2,Flat,Kanpur,1000,5500000
2,Flat,Kanpur,1000,4800000
3,Flat,Kanpur,1000,5500000
3,Flat,Kanpur,1250,5500000
1,Flat,Kanpur,450,1300000
2,Flat,Kanpur,600,1000000
6,Villa,Kanpur,2600,21000000
2,Flat,Kanpur,110,5600000
3,Flat,Kanpur,1350,9500000
4,House,Kanpur,1500,22500000
5,House,Kanpur,5220,20500000
3,Flat,Kanpur,1500,8250000
4,House,Kanpur,2000,10000000
7,House,Kanpur,5580,100000000
2,Flat,Kanpur,1195,5500000
2,Flat,Kanpur,1195,5000000
5,House,Kanpur,1208,8500000
6,House,Kanpur,1620,5000000
1,House,Kanpur,800,3500000
3,Flat,Kanpur,900,10000000
5,House,Kanpur,675,55500000
2,House,Kanpur,1000,7500000
5,House,Kanpur,1980,22500000
6,House,Kanpur,1500,13000000
8,House,Kanpur,900,15000000
4,House,Kanpur,3200,20000000
4,House,Kanpur,1440,3700000
2,Flat,Kanpur,850,3200000
1,Flat,Kanpur,550,3500000
2,Flat,Kanpur,1043,6900000
3,Flat,Kanpur,1100,10000000
1,Flat,Kanpur,290,1600000
3,Flat,Kanpur,1800,11000000
4,Flat,Kanpur,1200,6500000
2,House,Kanpur,900,4200000
2,Flat,Kanpur,1070,6000000
6,House,Kanpur,3285,17000000
3,Flat,Kanpur,1400,7100000
10,House,Kanpur,5553,57500000
5,House,Kanpur,2900,17500000
3,Flat,Kanpur,1150,5500000
3,Flat,Kanpur,1810,13500000
5,Flat,Kanpur,3620,27000000
3,Flat,Kanpur,1300,9000000
4,Villa,Kanpur,4650,42500000
3,Flat,Kanpur,1350,5000000
3,Flat,Kanpur,1100,4800000
3,House,Kanpur,900,4500000
3,Flat,Kanpur,1100,4500000
3,Flat,Kanpur,1585,6800000
3,Flat,Kanpur,1350,7500000
2,House,Kanpur,1160,6800000
2,Flat,Kanpur,980,4250000
6,House,Kanpur,2904,5500000
3,House,Kanpur,1200,5000000
3,Flat,Kanpur,1100,6800000
3,Flat,Kanpur,1500,5150000
3,Flat,Kanpur,1024,3520000
2,Flat,Kanpur,750,2580000
3,House,Kanpur,2000,6000000
2,Flat,Kanpur,600,3000000
3,House,Kanpur,2000,6500000
3,House,Kanpur,1800,9500000
5,Villa,Kanpur,1210,13500000
10,House,Kanpur,1800,24000000
3,Flat,Kanpur,1500,4560000
3,Flat,Kanpur,1800,5470000
3,House,Kanpur,2360,4900000
4,House,Kanpur,2360,22500000
3,House,Kanpur,1602,15500000
3,Villa,Kanpur,1750,9630000
4,Villa,Kanpur,1750,16000000
3,Villa,Kanpur,1300,220000
1,Villa,Kanpur,1350,16000000
1,House,Kanpur,2360,8000000
3,House,Kanpur,2360,20000000
2,House,Kanpur,2360,3100000
4,House,Kanpur,2360,7350000
3,Flat,Kanpur,2360,8200000
3,House,Kanpur,2360,3500000
1,House,Kanpur,2360,3300000
4,House,Kanpur,2360,25000000
2,House,Kanpur,2360,10000000
3,House,Karimnagar,2000,14000000
2,Villa,Karimnagar,1764,8600000
2,House,Karimnagar,1503,11500000
2,House,Karimnagar,1485,8200000
2,House,Karimnagar,800,11000000
3,House,Karimnagar,1500,15000000
2,Flat,Karimnagar,1025,3600000
2,House,Karimnagar,10890,10000000
2,House,Karimnagar,979,12500000
3,Flat,Karimnagar,1600,8500000
2,House,Karimnagar,600,7500000
3,Villa,Karimnagar,1400,6500000
3,House,Karimnagar,2280,9900000
3,Flat,Karimnagar,1484,8500000
3,Flat,Karimnagar,1570,6800000
3,Flat,Karimnagar,1538,8500000
2,Flat,Karimnagar,900,3300000
2,House,Karimnagar,1485,6990000
2,Flat,Karimnagar,1250,4800000
2,House,Karimnagar,1800,9000000
2,House,Karimnagar,1400,7800000
2,House,Karimnagar,1000,9500000
2,Flat,Karimnagar,1150,4500000
3,House,Karimnagar,783,5500000
2,House,Karimnagar,1200,8000000
3,House,Karimnagar,2200,12500000
3,Flat,Karimnagar,1700,5400000
3,Flat,Karimnagar,1600,2300000
2,House,Karimnagar,2304,8051212
3,House,Karimnagar,2413,12000000
3,Flat,Kochi,1845,22100000
3,Flat,Kochi,2523,30299999
3,Flat,Kochi,1087,11399999
3,Flat,Kochi,1647,14000000
3,Flat,Kochi,1225,9000000
3,Flat,Kochi,2200,25000000
3,Flat,Kochi,1517,6800000
2,Flat,Kochi,1070,9300000
3,Flat,Kochi,2182,9000000
2,Flat,Kochi,637,11399999
2,Flat,Kochi,800,4400000
2,Flat,Kochi,1220,5900000
3,Villa,Kochi,1840,10700000
3,Flat,Kochi,1553,8900000
3,Flat,Kochi,1780,9500000
3,House,Kochi,1700,7000000
3,Flat,Kochi,1250,7200000
3,Flat,Kochi,1690,9500000
2,Flat,Kochi,956,5000000
3,Flat,Kochi,1540,7200000
3,Flat,Kochi,2483,34700000
2,Flat,Kochi,1049,5300000
3,House,Kochi,2340,14000000
3,Flat,Kochi,1623,6500000
3,Flat,Kochi,1150,6900000
3,Flat,Kochi,1450,8200000
3,Flat,Kochi,1035,8000000
2,Flat,Kochi,1439,9000000
3,House,Kochi,2500,35000000
3,Flat,Kochi,1700,9500000
3,Villa,Kochi,1950,23000000
2,Flat,Kochi,871,5000000
3,Flat,Kochi,1435,9000000
3,Flat,Kochi,1500,12000000
3,Villa,Kochi,1850,12500000
2,Flat,Kochi,10000,65000000
2,Flat,Kochi,1200,7000000
3,Flat,Kochi,1650,16000000
3,Flat,Kochi,1354,7200000
3,Villa,Kochi,1560,5950000
3,Flat,Kochi,1428,18600000
3,Flat,Kochi,1799,10500000
3,Villa,Kochi,1800,12000000
3,Flat,Kochi,1250,4300000
3,Flat,Kochi,900,5500000
3,Flat,Kochi,1700,19000000
3,Flat,Kochi,1200,5200000
3,Flat,Kochi,1900,18500000
3,Flat,Kochi,700,2300000
3,Flat,Kochi,1927,13500000
3,Flat,Kochi,1892,16500000
2,Flat,Kochi,779,4800000
3,Flat,Kochi,1350,7200000
3,House,Kochi,1300,7500000
2,Flat,Kochi,865,6500000
3,Villa,Kochi,885,6940000
3,Flat,Kochi,1500,15000000
3,Flat,Kochi,1203,8500000
3,Flat,Kochi,1000,5600000
3,Flat,Kochi,1680,15000000
3,Flat,Kochi,1400,5600000
3,Flat,Kochi,1300,14000000
2,Flat,Kochi,1200,9800000
2,Flat,Kochi,1200,7500000
3,Flat,Kochi,2188,20000000
3,Flat,Kochi,3473,30000000
3,Flat,Kochi,2000,26500000
3,Flat,Kochi,1750,6250000
3,House,Kochi,1581,8500000
3,House,Kochi,1500,8000000
2,Flat,Kochi,1010,5500000
3,Flat,Kochi,1566,11700000
3,Flat,Kochi,1050,8000000
3,Flat,Kochi,1400,6500000
3,Flat,Kochi,1250,4500000
2,Flat,Kochi,675,2850000
3,Flat,Kochi,1500,9500000
3,Flat,Kochi,1680,9000000
2,Flat,Kochi,1210,4320000
2,Flat,Kochi,1166,4500000
3,Flat,Kochi,2310,16200000
3,Flat,Kochi,2100,18500000
3,Flat,Kochi,1300,6200000
2,Flat,Kochi,1368,6800000
2,Flat,Kochi,1119,8000000
3,House,Kochi,1100,5800000
2,Flat,Kochi,1475,8500000
3,House,Kochi,4000,11600000
3,House,Kochi,2300,11000000
2,Flat,Kochi,1275,6800000
3,Flat,Kochi,700,4500000
3,Flat,Kochi,1325,6500000
3,Flat,Kochi,1125,7000000
3,Villa,Kochi,2000,14000000
2,House,Kochi,1000,6000000
3,Flat,Kochi,1460,5200000
3,Flat,Kochi,1550,4500000
2,Flat,Kochi,1150,7700000
2,Flat,Kochi,750,4000000
3,Flat,Kochi,1750,12000000
3,Flat,Kochi,1574,9500000
3,Flat,Kochi,1420,5070000
3,Flat,Kochi,1100,4800000
3,Flat,Kochi,1300,7500000
3,Flat,Kochi,1800,20000000
2,Flat,Kochi,1190,9700000
2,Flat,Kochi,1049,5000000
3,Flat,Kochi,1563,9000000
3,Flat,Kochi,1553,9100000
3,Flat,Kochi,2000,8500000
3,Flat,Kochi,1448,8000000
3,House,Kochi,1100,6000000
3,House,Kochi,1400,4500000
3,Flat,Kochi,1305,4660000
3,Flat,Kochi,1438,8500000
3,Flat,Kochi,1922,12500000
3,Flat,Kochi,1290,6500000
3,House,Kochi,2000,7200000
3,House,Kochi,2500,9950000
2,Flat,Kochi,825,12000000
2,Flat,Kochi,850,3500000
3,House,Kochi,2400,12000000
3,Flat,Kochi,1320,7800000
3,Flat,Kochi,1680,11500000
3,House,Kochi,1000,1000000
2,Flat,Kochi,1200,4290000
3,Flat,Kochi,1108,5900000
3,Flat,Kochi,1750,13200000
3,Flat,Kochi,1500,10000000
3,Flat,Kochi,1364,9200000
3,Flat,Kochi,1400,5500000
2,Flat,Kochi,1133,5000000
3,Flat,Kochi,1250,8000000
3,Flat,Kochi,1687,11500000
3,House,Kochi,1600,9500000
3,Flat,Kochi,1250,7000000
3,Flat,Kochi,1572,5500000
3,Flat,Kochi,1780,12500000
3,Flat,Kochi,1141,7500000
3,Flat,Kochi,1050,5200000
3,Flat,Kochi,1350,5900000
3,Flat,Kochi,1600,18500000
2,Flat,Kochi,1012,6000000
3,Flat,Kochi,1634,9500000
3,Flat,Kochi,1600,8900000
3,Flat,Kochi,1257,6500000
3,Flat,Kochi,1700,8500000
3,Flat,Kochi,1500,8000000
3,Flat,Kochi,1842,10000000
3,House,Kochi,1500,4230000
2,Flat,Kochi,900,7800000
3,Flat,Kochi,1420,5500000
2,Flat,Kochi,1137,6000000
2,House,Kochi,630,4000000
3,Flat,Kochi,1680,11200000
3,Flat,Kochi,1535,11000000
3,Flat,Kochi,1538,10500000
2,Flat,Kochi,1115,7300000
3,Flat,Kochi,2188,16500000
3,Flat,Kochi,2217,16000000
2,House,Kochi,200,5500000
3,House,Kochi,1500,5300000
2,Flat,Kochi,830,5500000
3,Flat,Kochi,1260,7600000
3,Flat,Kochi,1460,6500000
3,Flat,Kochi,2100,23500000
3,Flat,Kochi,1128,6500000
2,Flat,Kochi,1300,4640000
3,Villa,Kochi,2424,15000000
3,Flat,Kochi,1700,16500000
3,Flat,Kochi,1510,6700000
3,Villa,Kochi,1350,6000000
3,Flat,Kochi,1350,5500000
3,House,Kochi,2100,17500000
3,Flat,Kochi,1350,6900000
3,Flat,Kochi,1080,6500000
3,Villa,Kochi,1200,5500000
3,Flat,Kochi,1500,6000000
2,Flat,Kochi,1305,4600000
3,Flat,Kochi,700,5350000
3,Flat,Kochi,1435,8300000
3,Flat,Kochi,1495,8500000
3,Flat,Kochi,1400,8000000
3,House,Kochi,1200,6700000
2,House,Kochi,850,4000000
3,Villa,Kochi,2200,11500000
3,Flat,Kochi,1170,8200000
3,Flat,Kochi,839,8300000
3,House,Kochi,1350,6500000
3,Flat,Kochi,1050,9000000
3,Villa,Kochi,1510,7600000
3,Villa,Kochi,1250,6500000
2,Flat,Kochi,1081,9000000
3,House,Kochi,1400,5700000
2,House,Kochi,1000,4000000
2,Flat,Kochi,900,4000000
2,House,Kochi,950,7300000
3,Flat,Kochi,1475,9900000
3,Flat,Kochi,1774,20000000
2,Flat,Kochi,758,7000000
3,Flat,Kochi,1800,6000000
3,Villa,Kochi,1450,9600000
3,Flat,Kochi,870,6500000
3,Flat,Kochi,1000,1500000
3,Flat,Kochi,1200,4200000
2,Flat,Kochi,1850,9100000
3,Villa,Kochi,1240,6000000
3,Flat,Kochi,1300,5500000
3,Flat,Kochi,2000,16000000
2,Flat,Kochi,1100,6000000
2,Flat,Kochi,900,4200000
3,Villa,Kochi,1180,4600000
3,Flat,Kochi,1330,5000000
3,Flat,Kochi,2096,26500000
2,Flat,Kochi,1200,6900000
3,House,Kochi,1800,6500000
3,Villa,Kochi,1350,4400000
3,House,Kochi,1296,6000000
2,Flat,Kochi,1652,15200000
3,Flat,Kochi,867,4000000
3,Flat,Kochi,1190,6000000
3,Flat,Kochi,1135,6100000
2,Flat,Kochi,1000,5900000
2,Flat,Kochi,1600,7900000
3,House,Kochi,1311,9000000
2,Flat,Kochi,1900,8500000
3,Flat,Kochi,1310,8500000
3,Flat,Kochi,900,4000000
3,Flat,Kochi,1954,19000000
2,Flat,Kochi,1000,7000000
3,Flat,Kochi,5400,60000000
2,Flat,Kochi,900,6200000
3,House,Kochi,1910,27500000
3,House,Kochi,1670,11000000
3,House,Kochi,960,3200000
2,Flat,Kochi,1200,4000000
3,House,Kochi,1300,6500000
2,Flat,Kochi,972,4000000
2,Flat,Kochi,1800,15800000
2,Flat,Kochi,1400,9000000
3,Flat,Kochi,1000,9950000
3,House,Kochi,1900,25000000
3,Flat,Kochi,1450,5200000
3,Villa,Kochi,1280,8200000
3,Flat,Kochi,1355,5500000
2,Flat,Kochi,2100,18500000
3,Flat,Kochi,1156,14000000
2,Flat,Kochi,1913,7500000
2,Flat,Kochi,1200,5000000
2,Flat,Kochi,1350,9000000
2,House,Kochi,1150,7500000
3,House,Kochi,1600,8000000
2,Flat,Kochi,1950,18000000
3,House,Kochi,700,3500000
2,Flat,Kochi,1850,10500000
2,Flat,Kochi,750,2450000
3,Flat,Kochi,1567,8500000
2,Flat,Kochi,2424,15500000
3,Flat,Kochi,1850,8500000
2,Flat,Kochi,700,1850000
3,Villa,Kochi,1304,9500000
3,Flat,Kochi,1581,8000000
2,Flat,Kochi,1400,11000000
2,House,Kochi,1600,7000000
3,House,Kochi,740,3000000
3,House,Kochi,1300,5600000
3,Flat,Kochi,1000,2800000
3,Villa,Kochi,1450,4700000
3,House,Kochi,840,3800000
3,Flat,Kochi,1220,5400000
3,Flat,Kochi,1590,8800000
3,Flat,Kochi,1180,8500000
3,House,Kochi,1000,4800000
2,Flat,Kochi,1271,3800000
3,Villa,Kochi,1000,5000000
3,Flat,Kochi,1286,6000000
3,Flat,Kochi,920,4500000
3,Flat,Kochi,1250,7800000
3,House,Kochi,1200,6800000
3,Villa,Kochi,1200,4700000
3,Flat,Kochi,1483,5000000
3,Flat,Kochi,950,7500000
3,Flat,Kochi,1080,7500000
2,House,Kochi,800,2700000
3,Flat,Kochi,1205,6400000
2,House,Kochi,1020,7500000
3,House,Kochi,1142,5800000
3,Villa,Kochi,1700,9000000
3,Villa,Kochi,1200,18000000
2,House,Kochi,646,3000000
3,Flat,Kochi,650,4800000
3,Flat,Kochi,900,7800000
3,Flat,Kochi,1200,6500000
2,House,Kochi,880,5000000
2,House,Kochi,950,3800000
3,House,Kochi,1050,4760000
2,House,Kochi,1450,8500000
3,Villa,Kochi,1500,7800000
2,Flat,Kochi,1817,41000000
3,Flat,Kochi,800,4800000
3,House,Kochi,1080,4800000
2,Flat,Kochi,1128,6100000
3,House,Kochi,750,5000000
2,Flat,Kochi,1000,19500000
3,Flat,Kochi,1600,9000000
3,Flat,Kochi,1450,7500000
2,Flat,Kochi,1600,5800000
3,House,Kochi,1100,4500000
3,House,Kochi,1800,13000000
3,House,Kochi,2177,9000000
2,Flat,Kochi,807,6000000
2,Flat,Kochi,1440,7000000
2,Flat,Kochi,1280,9700000
2,Flat,Kochi,1055,4200000
2,Flat,Kochi,1250,6500000
2,Flat,Kochi,1000,3500000
3,House,Kochi,1000,5600000
3,House,Kochi,1500,10500000
2,Flat,Kochi,1280,7000000
2,House,Kochi,1500,5500000
2,Flat,Kochi,150,3800000
3,Flat,Kochi,1200,4000000
2,Flat,Kochi,1100,7200000
3,House,Kochi,1200,5500000
3,Flat,Kochi,1900,14000000
3,Flat,Kochi,1100,4500000
3,Flat,Kochi,900,6000000
3,Flat,Kochi,900,6200000
3,House,Kochi,3049,10000000
2,Flat,Kochi,900,26600000
2,House,Kochi,2296,28600000
3,House,Kochi,935,4300000
3,Flat,Kochi,950,3900000
3,House,Kochi,1200,7000000
2,Flat,Kochi,1500,6900000
3,Villa,Kochi,870,4500000
2,House,Kochi,900,3800000
2,Flat,Kochi,900,5100000
3,House,Kochi,2850,16000000
3,Flat,Kochi,1100,2500000
2,Flat,Kochi,1490,9500000
3,Flat,Kochi,1643,11000000
2,Flat,Kochi,1643,9900000
2,Flat,Kochi,1226,7500000
3,House,Kochi,1643,8900000
3,Flat,Kochi,1500,9000000
3,Flat,Kochi,1275,4300000
3,Villa,Kochi,1100,3800000
2,Flat,Kochi,850,6800000
2,Flat,Kochi,860,3990000
3,Flat,Kochi,1300,6500000
3,Flat,Kochi,1718,8500000
3,Flat,Kochi,998,4200000
3,House,Kochi,2000,50000000
3,Flat,Kochi,1370,6000000
2,Flat,Kochi,1250,11500000
2,Flat,Kochi,911,6500000
3,Flat,Kochi,1400,8900000
3,Flat,Kochi,950,7300000
3,Flat,Kochi,2285,21000000
2,Flat,Kochi,425,4100000
3,Flat,Kochi,1333,7000000
3,Flat,Kochi,1200,6000000
3,Flat,Kochi,2627,24600000
2,Villa,Kochi,1300,16500000
3,Flat,Kochi,1364,7300000
3,House,Kochi,3200,41500000
3,Flat,Kochi,2150,15500000
3,Flat,Kochi,975,7500000
3,Flat,Kochi,1500,20000000
2,Flat,Kochi,802,4200000
3,Flat,Kochi,1750,10000000
3,Flat,Kochi,1350,7500000
2,House,Kochi,700,4900000
2,Flat,Kochi,1070,4000000
3,Villa,Kochi,3000,22500000
3,Flat,Kochi,1321,6500000
3,Flat,Kochi,2032,12000000
2,House,Kochi,1000,13200000
3,House,Kochi,1307,7800000
3,Flat,Kochi,1533,7500000
2,Flat,Kochi,915,6200000
2,Flat,Kochi,1200,8000000
2,House,Kochi,950,7500000
2,Flat,Kochi,1800,14000000
3,Villa,Kochi,1350,8000000
2,Flat,Kochi,1680,4980000
3,Villa,Kochi,1485,6800000
3,Flat,Kochi,1510,5800000
3,House,Kochi,670,7000000
2,Flat,Kochi,1700,2800000
3,House,Kochi,750,3800000
2,Flat,Kochi,1616,4500000
3,Flat,Kochi,1050,6800000
2,Flat,Kochi,600,4200000
2,House,Kochi,700,1900000
2,Flat,Kochi,1817,4050000
3,Flat,Kochi,1290,9000000
2,Flat,Kochi,1100,5200000
3,Villa,Kochi,900,12700000
2,Flat,Kochi,700,3500000
3,Flat,Kochi,1300,2500000
2,Villa,Kochi,1150,4000000
3,Flat,Kochi,1050,4500000
3,Flat,Kochi,1312,4600000
2,Flat,Kochi,2300,5000000
3,Flat,Kochi,1550,4200000
3,Villa,Kochi,1200,3900000
2,Flat,Kochi,1000,4500000
2,Flat,Kochi,1050,8000000
2,Flat,Kochi,1511,6500000
3,Flat,Kochi,800,5500000
2,Flat,Kochi,1365,7000000
3,Flat,Kochi,1530,7200000
3,Flat,Kochi,1597,8000000
3,Flat,Kochi,903,12100000
2,Flat,Kochi,928,4500000
3,Flat,Kochi,1205,8500000
3,Flat,Kochi,1258,19000000
3,Flat,Kochi,1200,8900000
3,Flat,Kochi,1460,18500000
3,Flat,Kochi,2200,8000000
3,House,Kochi,1800,9000000
3,House,Kochi,1700,14900000
3,House,Kochi,2573,17500000
3,House,Kochi,1500,11800000
3,Villa,Kochi,2000,11500000
3,Flat,Kochi,1266,5920000
3,House,Kochi,2450,6500000
3,House,Kochi,1155,7500000
2,Flat,Kochi,670,3929999
2,House,Kochi,1400,2500000
3,Villa,Kochi,1100,4800000
2,Flat,Kochi,928,2680000
3,Flat,Kochi,600,3390000
2,House,Kochi,1200,5000000
2,Flat,Kochi,1750,3500000
3,Flat,Kochi,1200,9200000
3,Flat,Kochi,1340,7800000
3,Flat,Kochi,1162,5060000
2,Flat,Kochi,1500,3750000
3,Flat,Kochi,1000,9120759
3,Flat,Kochi,1680,9120759
3,Flat,Kochi,820,9120759
2,Flat,Kochi,1150,9120759
2,Flat,Kochi,1766,9120759
3,Flat,Kochi,1750,9120759
3,Flat,Kochi,1189,9120759
2,Flat,Kochi,2200,9120759
3,Flat,Kochi,1550,9120759
3,Flat,Kochi,1522,9120759
3,Flat,Kochi,2048,9120759
3,Flat,Kochi,2096,9120759
3,Flat,Kochi,1532,9120759
3,Flat,Kochi,1250,9120759
2,Flat,Kochi,1650,9120759
3,Flat,Kochi,1100,9120759
3,Flat,Kochi,1375,9120759
2,Flat,Kochi,760,9120759
2,Villa,Kochi,1300,9120759
3,House,Kochi,750,9120759
3,House,Kochi,1376,16000000
3,Villa,Kochi,1376,9000000
3,House,Kochi,1376,6500000
3,Flat,Kochi,1376,6000000
2,House,Kochi,1376,4000000
2,House,Kochi,1376,3190000
2,Flat,Kochi,1376,13100000
3,Flat,Kochi,1376,7500000
3,Flat,Kochi,1376,2600000
3,House,Kochi,1376,3800000
2,Flat,Kochi,1376,6980000
4,Flat,Kolkata,3364,37800000
5,Flat,Kolkata,4885,54900000
3,Flat,Kolkata,1219,6110000
3,Flat,Kolkata,911,4230000
3,Flat,Kolkata,781,7880000
3,Flat,Kolkata,789,3660000
3,Flat,Kolkata,858,6250000
3,Flat,Kolkata,860,6900000
2,Flat,Kolkata,615,5200000
3,Flat,Kolkata,957,5370000
3,Flat,Kolkata,802,5790000
3,Flat,Kolkata,1331,8500000
2,Flat,Kolkata,1015,4500000
4,Flat,Kolkata,1978,37100000
3,Flat,Kolkata,965,7100000
3,Flat,Kolkata,1593,25299999
4,Flat,Kolkata,2161,34000000
3,Flat,Kolkata,1000,3500000
3,Flat,Kolkata,950,4800000
3,Flat,Kolkata,1593,24100000
3,Flat,Kolkata,1080,7080000
2,Flat,Kolkata,905,5680000
3,Flat,Kolkata,2515,35000000
3,House,Kolkata,2100,5000000
3,Flat,Kolkata,1100,4000000
3,Flat,Kolkata,861,6790000
3,Flat,Kolkata,950,5500000
2,Flat,Kolkata,815,3500000
3,Flat,Kolkata,778,9000000
3,Flat,Kolkata,1557,7000000
3,Flat,Kolkata,800,3400000
3,House,Kolkata,2400,8000000
2,Flat,Kolkata,505,2150000
2,Flat,Kolkata,722,2500000
3,Flat,Kolkata,1460,13000000
3,Flat,Kolkata,1326,18000000
2,House,Kolkata,1200,8100000
3,Flat,Kolkata,854,5200000
2,Flat,Kolkata,747,3500000
2,Flat,Kolkata,881,3500000
3,Flat,Kolkata,1410,11500000
2,Flat,Kolkata,800,2800000
2,Flat,Kolkata,524,3950000
3,Flat,Kolkata,1291,5200000
3,Flat,Kolkata,1506,6200000
1,Flat,Kolkata,429,3450000
4,Flat,Kolkata,2061,27000000
2,Flat,Kolkata,519,4000000
3,Flat,Kolkata,1910,11500000
2,Flat,Kolkata,800,3500000
3,House,Kolkata,800,2500000
2,Flat,Kolkata,655,7500000
3,Flat,Kolkata,1815,6500000
2,Flat,Kolkata,624,3229999
2,Flat,Kolkata,750,5200000
1,Flat,Kolkata,495,2000000
3,Flat,Kolkata,1600,13899999
2,Flat,Kolkata,785,2750000
2,Flat,Kolkata,925,3900000
2,Flat,Kolkata,832,3600000
2,Flat,Kolkata,638,2550000
2,Flat,Kolkata,500,2400000
3,Flat,Kolkata,1076,8000000
2,Flat,Kolkata,600,3500000
7,House,Kolkata,4400,13000000
3,Flat,Kolkata,1184,12500000
2,Flat,Kolkata,850,3000000
5,Villa,Kolkata,3500,15000000
3,Flat,Kolkata,1230,2950000
2,Flat,Kolkata,730,2800000
4,Flat,Kolkata,3364,34000000
2,Flat,Kolkata,640,2000000
2,Flat,Kolkata,652,5000000
3,Flat,Kolkata,1220,2930000
3,Villa,Kolkata,2200,8200000
2,Flat,Kolkata,1170,9500000
2,Flat,Kolkata,750,5500000
4,Flat,Kolkata,1637,11500000
3,Flat,Kolkata,1100,13500000
2,House,Kolkata,850,3200000
2,House,Kolkata,550,1800000
3,House,Kolkata,3015,16000000
2,House,Kolkata,1100,2500000
2,Flat,Kolkata,600,1760000
2,Flat,Kolkata,800,10500000
5,House,Kolkata,2000,8000000
3,House,Kolkata,900,1400000
2,Flat,Kolkata,940,2300000
5,House,Kolkata,2600,11000000
3,Flat,Kolkata,980,12500000
2,Flat,Kolkata,650,2400000
2,House,Kolkata,1200,2400000
4,Flat,Kolkata,1180,6400000
3,House,Kolkata,950,1400000
2,Flat,Kolkata,700,2800000
2,Flat,Kolkata,810,2590000
2,Flat,Kolkata,950,4500000
2,Flat,Kolkata,380,1500000
4,Flat,Kolkata,1760,12500000
2,Flat,Kolkata,800,2050000
2,Flat,Kolkata,750,1920000
3,Flat,Kolkata,1240,12500000
1,Flat,Kolkata,444,1350000
3,Flat,Kolkata,2150,35000000
7,House,Kolkata,3760,15000000
4,Villa,Kolkata,3300,11000000
5,House,Kolkata,4400,10000000
5,House,Kolkata,1440,16000000
4,House,Kolkata,1200,13000000
4,Villa,Kolkata,4700,15000000
2,Flat,Kolkata,850,4800000
1,Flat,Kolkata,526,2000000
4,Flat,Kolkata,2320,14000000
3,House,Kolkata,1650,12000000
3,Flat,Kolkata,960,11000000
4,House,Kolkata,1600,3700000
2,Flat,Kolkata,517,4000000
6,House,Kolkata,3500,15000000
3,Flat,Kolkata,1380,22000000
3,House,Kolkata,1700,7000000
4,Villa,Kolkata,3000,27500000
2,House,Kolkata,1170,5400000
9,House,Kolkata,4380,12500000
3,Flat,Kolkata,1688,18000000
5,House,Kolkata,1086,11500000
3,Flat,Kolkata,1181,9500000
2,Flat,Kolkata,720,1750000
2,Villa,Kolkata,10000,65000000
2,Flat,Kolkata,869,1800000
2,Flat,Kolkata,500,1600000
3,Flat,Kolkata,1350,6900000
3,Flat,Kolkata,1100,3800000
3,Flat,Kolkata,1400,7600000
3,Flat,Kolkata,1350,4000000
1,Flat,Kolkata,519,1100000
3,Flat,Kolkata,1133,3000000
3,Flat,Kolkata,1160,6000000
3,Flat,Kolkata,1138,12500000
2,Flat,Kolkata,881,2470000
1,House,Kolkata,1080,2600000
1,Flat,Kolkata,620,2300000
3,Flat,Kolkata,920,4000000
5,House,Kolkata,1500,12500000
3,Flat,Kolkata,1100,7000000
4,House,Kolkata,2300,18000000
1,Flat,Kolkata,600,2000000
3,Flat,Kolkata,1290,9890000
3,Flat,Kolkata,950,6000000
6,Villa,Kolkata,3200,17000000
4,House,Kolkata,5000,9500000
4,Villa,Kolkata,1728,22500000
3,Flat,Kolkata,650,2600000
3,Flat,Kolkata,1533,40000000
2,Flat,Kolkata,901,5500000
4,House,Kolkata,2700,8000000
3,Flat,Kolkata,1133,4000000
4,House,Kolkata,1200,12000000
4,House,Kolkata,1426,6000000
6,Villa,Kolkata,2600,17500000
2,House,Kolkata,650,9500000
3,House,Kolkata,4000,18000000
3,Flat,Kolkata,850,3200000
2,Flat,Kolkata,948,2500000
2,Villa,Kolkata,1065,4000000
2,Flat,Kolkata,900,3350000
2,Flat,Kolkata,688,7500000
3,Flat,Kolkata,1100,4500000
2,Flat,Kolkata,1100,3000000
2,Flat,Kolkata,940,4300000
3,House,Kolkata,850,3500000
3,House,Kolkata,1900,27500000
7,House,Kolkata,2613,7500000
3,Flat,Kolkata,946,7000000
2,Flat,Kolkata,650,2000000
3,Flat,Kolkata,1327,9000000
2,Flat,Kolkata,770,2550000
4,Villa,Kolkata,3100,12500000
2,Flat,Kolkata,640,4500000
